Id,Expected
85a04faeeb2b535797395305af926a6f_0,534034 9 534063 1 535313 12 535342 2 536601 6 537882 4 539160 1 539162 4 539167 1 540440 7 541720 12 542999 14 544238 3 544248 3 544256 61 544319 6 545516 7 545527 6 545535 69 546796 87 548077 6 548085 76 549357 7 549365 76 549442 1 550636 86 551909 2 551915 90 553188 99 554466 107 555738 2 555746 108 557018 2 557026 107 558307 105 559588 104 560858 2 560868 105 562138 2 562148 107 563418 2 563427 110 564698 2 564720 104 565978 2 566001 103 567282 102 568563 101 569852 92 571133 91 572419 86 573700 86 574981 91 576262 90 577542 90 578822 85 578908 2 578911 2 580102 85 580191 2 581383 91 582663 92 583944 92 585224 98 586503 99 587782 100 589061 76 589138 25 590336 81 590419 24 591616 108 592896 108 594176 108 595455 109 596734 110 598013 111 599292 113 600572 114 601851 115 603130 117 604409 119 605681 127 606960 127 608238 128 609517 129 610796 130 612075 132 612211 1 613354 138 614634 138 615913 140 617192 140 618470 92 618565 47 619749 92 619846 47 621026 94 621127 46 622305 95 622408 46 623583 96 623691 43 624863 95 624973 40 626141 97 626257 4 626267 9 626279 8 627420 98 627547 8 627560 5 628689 109 628832 2 628841 4 629968 110 630122 4 631248 105 631357 1 631402 4 632528 104 632682 4 633808 103 633963 2 633973 1 635088 102 636368 101 637618 1 637647 101 638898 2 638927 101 640179 1 640208 99 641459 1 641489 97 641662 2 642739 1 642770 95 642942 3 644019 1 644050 94 644222 3 645330 93 645502 2 646611 90 647868 2 647892 88 649148 4 649174 86 650428 3 650455 85 651708 2 651736 84 652988 2 653017 83 654268 2 654298 82 655548 2 655578 82 656828 2 656858 82 658108 2 658137 83 659388 2 659417 83 660696 85 661976 85 663255 87 664534 88 665814 88 667093 88 668372 88 669652 86 670932 85 672212 84 673492 83 674772 82 676052 82 677333 80 678614 78 679903 2 679911 61 681191 61 682485 47 683766 46 685047 45 686328 44 687610 42 688891 41 690177 34 691458 32 692745 24 694026 22 695311 14 696592 12 697876 6 699157 3
85a04faeeb2b535797395305af926a6f_1,525050 32 526329 36 527598 51 527651 1 528875 59 530151 67 531429 44 531485 14 532706 29 533984 31 535261 27 535289 6 535348 2 536540 35 536627 6 537818 39 537893 8 537905 11 539097 52 539173 24 540374 55 540471 9 541652 25 541682 5 541693 2 542931 16 544210 8 544219 8 545488 18 546767 20 546887 4 548045 22 548073 1 548166 8 549323 24 549447 8 550602 25 550731 5 551881 17 551901 4 552014 4 553161 16 553295 5 554440 16 554576 5 555718 18 555743 1 555856 6 556997 19 557022 2 557136 7 558276 20 558302 2 558415 10 559554 22 559582 2 559696 9 560833 23 560862 3 560985 3 562112 24 562143 2 562266 3 563391 24 563423 1 563546 5 564671 24 564703 1 564827 5 565949 27 565983 2 566107 7 567229 27 567262 5 567277 2 567386 9 568507 30 568541 19 568666 9 569787 54 569947 9 571066 56 571235 3 572346 63 572515 4 573625 66 573795 5 574905 73 575075 5 576184 74 576355 6 577463 76 577635 7 578743 76 578916 7 580022 78 580196 7 581301 79 581477 5 582580 81 583859 82 585138 82 585325 2 586418 81 586605 3 587697 78 587885 4 588977 77 589165 4 590257 77 590446 4 591537 77 591726 5 592817 77 593006 6 594097 76 594286 7 595376 75 595566 8 596656 75 596847 8 597935 75 598127 9 599215 75 599408 9 600495 73 600688 10 601775 69 601971 8 603055 65 603251 8 604335 63 604532 8 605615 62 605812 9 606895 61 607090 12 608175 60 608370 1 608375 7 609455 59 609655 8 610735 58 610935 9 612016 56 612215 10 613295 57 613495 11 614575 56 614776 11 615855 54 616056 12 617135 52 617335 14 618416 49 618615 14 619697 46 619895 15 620977 45 621176 15 622257 44 622456 17 623537 42 623682 3 623736 18 624817 35 624962 5 625016 19 626097 31 626241 8 626295 21 627377 30 627521 10 627575 22 628658 28 628801 14 628848 30 629939 27 630080 18 630101 5 630117 1 630128 4 630134 25 631219 27 631360 30 631395 4 631408 1 631417 23 632499 27 632640 31 632675 4 632704 17 633780 25 633920 39 633985 17 635061 24 635194 3 635199 41 635248 2 635265 18 636342 23 636472 49 636527 4 636545 19 637622 22 637752 51 637805 8 637815 5 637825 20 638902 22 639031 69 639106 20 640182 23 640310 70 640386 22 641462 24 641589 70 641667 22 642742 25 642868 71 642948 23 644022 5 644030 18 644147 72 644228 5 644234 18 645302 5 645311 17 645426 73 645507 26 646582 4 646593 15 646705 75 646786 27 647862 3 647874 15 647984 77 648065 29 649141 4 649154 16 649262 81 649345 30 650421 4 650434 17 650542 80 650625 31 651702 4 651713 20 651822 78 651906 31 652983 3 652993 21 653102 77 653186 32 654263 3 654273 21 654382 77 654466 33 655543 3 655553 22 655662 78 655746 34 656823 3 656833 22 656942 80 657025 36 658104 2 658113 22 658223 118 659384 2 659392 22 659503 119 660665 1 660672 22 660783 120 661945 1 661951 22 662064 120 663226 1 663230 22 663345 120 664508 24 664625 121 665787 24 665905 122 667067 23 667184 124 668347 22 668464 125 669628 21 669743 126 670908 21 671022 128 672189 20 672299 132 673469 20 673578 134 674749 20 674858 135 676030 19 676137 136 677311 19 677416 138 678591 19 678696 139 679872 19 679975 141 681153 14 681170 3 681255 143 682433 14 682451 9 682535 144 683715 12 683731 12 683745 6 683815 144 684996 11 685010 23 685035 8 685095 145 686277 10 686289 35 686375 145 687557 48 687654 147 688838 48 688934 147 690119 49 690214 147 691399 51 691493 148 692680 53 692773 148 693961 56 694052 150 695242 60 695331 151 696525 60 696609 154 697807 61 697887 156 699088 63 699166 157 700369 64 700444 160 701649 66 701721 164 702930 13 702944 221 704211 10 704225 221 705492 9 705505 222 706772 8 706785 222 708053 6 708066 221 709346 222 710626 222 711906 223 713186 223 714466 223 715747 222 717027 222 718308 221 719589 220 720871 218 722152 218 723433 218 724713 218 725994 217 727275 216 728555 216 729836 215 731116 215 732397 214 733677 214 734957 214 736238 213 737519 212 738799 212 740078 213 741357 215 742637 215 743917 215 745197 214 746478 213 747757 213 749037 212 750317 208 751597 206 752877 203 754158 188 754347 11 755438 165 756718 163 757999 159 759279 158 760559 156 761839 153 763119 151 764400 148 765681 144 766961 142 768241 139 769521 137 770802 133 772082 132 773362 121 774643 117 775923 114 777204 110 778484 97 779766 94 781047 83 782327 82 783608 80 784888 79 786169 77 787449 76 788729 75 790010 73 791291 71 792571 70 793852 67 795132 66 796413 64 797694 62 798975 60 800256 58 801538 54 802819 51 804100 47 805381 44 806662 40 807943 36 809223 34 810504 32 811785 30 813067 27 814349 22 815630 18 816913 11 818194 7
4ef4d95ceea11957998906d3694abb47_0,314605 33 315877 48 317148 61 318415 78 319682 93 320956 103 322231 111 323508 117 324786 121 326064 124 327341 130 328619 134 329895 140 331171 146 332448 151 333727 153 335004 158 336282 161 337558 167 338836 170 340113 176 341389 181 342667 186 343946 188 345224 191 346502 194 347778 200 349057 203 350332 210 351609 214 352887 217 354166 218 355444 221 356723 224 358000 229 359279 231 360555 237 361834 239 363111 243 364390 245 365668 248 366945 253 368222 258 369500 262 370777 266 372055 269 373333 271 374611 275 375887 281 377163 286 378438 293 379717 295 380994 300 382272 302 383550 306 384828 310 386106 314 387385 317 388663 321 389942 323 391221 325 392501 326 393779 328 395058 332 396338 334 397617 336 398896 339 400174 342 401453 345 402732 348 404010 352 405289 355 406568 359 407848 361 409127 364 410406 366 411685 369 412965 370 414244 373 415524 374 416802 378 418082 380 419361 382 420640 384 421919 387 423198 389 424478 391 425757 394 427036 397 428316 398 429595 400 430874 402 432153 404 433432 405 434711 408 435990 411 437270 413 438549 415 439828 416 441108 418 442387 421 443666 423 444945 427 446224 428 447503 431 448782 433 450061 435 451340 438 452619 441 453899 442 455178 445 456457 447 457737 449 459016 451 460294 455 461573 458 462852 461 464131 467 465409 470 466688 472 467967 474 469247 475 470527 476 471806 477 473085 479 474365 479 475642 483 476921 485 478200 486 479480 486 480759 488 482039 488 483318 490 484598 490 485877 491 487156 493 488436 493 489715 495 490994 496 492273 497 493552 499 494830 502 496109 503 497389 504 498669 504 499948 506 501227 507 502506 508 503785 510 505064 511 506342 514 507621 515 508900 516 510179 517 511458 519 512737 520 514015 522 515294 523 516573 525 517850 528 519128 530 520407 531 521686 532 522965 534 524244 535 525523 537 526802 538 528080 539 529359 541 530638 542 531918 542 533198 542 534478 543 535757 545 537037 545 538317 545 539596 546 540876 546 542155 548 543435 548 544714 549 545994 549 547273 550 548552 551 549831 552 551111 552 552389 555 553669 555 554948 556 556227 557 557507 557 558786 558 560066 558 561345 559 562624 560 563902 563 565182 563 566462 563 567741 564 569020 565 570299 566 571577 568 572855 570 574134 572 575413 573 576692 574 577972 574 579251 575 580529 577 581808 578 583086 580 584365 581 585644 582 586923 583 588202 584 589481 585 590759 587 592038 588 593317 589 594596 590 595875 591 597154 592 598433 593 599712 594 600991 595 602270 596 603549 597 604829 597 606108 598 607387 599 608666 600 609945 601 611224 602 612503 603 613782 604 615062 604 616341 605 617621 605 618899 607 620179 607 621458 608 622737 609 624016 610 625296 610 626576 610 627855 611 629133 613 630412 613 631691 614 632970 615 634250 615 635529 616 636809 616 638088 617 639366 619 640645 620 641924 621 643203 622 644483 622 645762 623 647042 623 648321 624 649599 626 650879 626 652158 627 653438 627 654717 628 655996 629 657275 630 658555 630 659832 633 661112 633 662392 633 663671 634 664951 634 666230 635 667509 636 668788 636 670066 638 671346 638 672625 639 673904 640 675183 640 676462 641 677742 641 679022 641 680301 642 681581 642 682860 642 684140 642 685419 643 686698 643 687976 645 689255 645 690534 646 691813 647 693092 647 694372 647 695650 648 696928 651 698207 652 699486 652 700766 652 702045 653 703325 653 704603 655 705881 656 707160 657 708440 657 709720 657 711000 657 712279 658 713558 659 714837 660 716115 662 717394 663 718673 664 719953 664 721232 665 722512 665 723791 666 725069 667 726347 669 727626 670 728905 671 730184 672 731463 672 732743 672 734022 673 735300 675 736580 674 737859 675 739138 676 740418 676 741698 676 742976 678 744254 680 745533 681 746812 682 748092 682 749372 682 750651 682 751931 682 753209 684 754487 686 755766 686 757045 687 758324 689 759604 688 760883 689 762162 690 763441 691 764720 692 766000 691 767280 691 768559 691 769839 691 771118 692 772397 693 773676 693 774956 693 776235 693 777514 694 778794 694 780073 695 781352 695 782631 696 783910 696 785190 696 786470 696 787750 695 789029 696 790308 696 791587 697 792866 697 794146 696 795425 697 796704 697 797984 696 799263 696 800543 696 801822 697 803102 697 804381 697 805660 698 806940 698 808219 699 809498 699 810777 699 812056 699 813334 701 814614 701 815894 701 817173 702 818452 703 819732 702 821010 704 822290 704 823570 704 824848 706 826128 706 827407 706 828687 706 829966 706 831246 706 832525 707 833805 706 835085 706 836364 707 837644 706 838924 706 840204 706 841483 705 842762 706 844042 704 845322 704 846601 704 847880 704 849160 704 850440 703 851719 704 852999 704 854279 704 855558 705 856838 704 858118 704 859398 703 860678 702 861957 703 863237 703 864517 703 865797 703 867077 703 868356 704 869636 704 870916 704 872196 704 873476 704 874756 704 876036 704 877316 703 878596 703 879876 703 881156 703 882436 702 883716 702 884996 701 886276 700 887556 682 888244 11 888837 680 889525 9 890116 680 890806 8 891396 680 892086 8 892676 680 893366 7 893956 678 894646 5 895236 678 895926 4 896516 677 897207 2 897796 676 898488 1 899076 675 900356 673 901636 673 902917 671 904197 670 905477 669 906757 669 908037 668 909317 668 910597 667 911877 666 913157 662 914437 660 915717 658 916997 657 918277 654 919557 652 920837 651 922118 649 923398 648 924678 647 925958 647 927238 646 928518 646 929798 645 931078 645 932358 644 933638 644 934918 642 936198 642 937478 641 938759 639 940039 638 941319 637 942600 636 943880 636 945160 636 946441 634 947721 634 949001 634 950281 633 951561 633 952841 633 954121 633 955402 632 956682 632 957962 631 959242 630 960522 630 961802 628 963083 627 964363 626 965643 625 966924 624 968204 623 969484 623 970765 622 972046 620 973326 620 974606 620 975886 619 977167 618 978447 617 979728 616 981008 616 982288 615 983570 613 984850 612 986130 612 987411 611 988692 610 989972 610 991253 608 992535 605 993816 604 995097 603 996377 602 997658 600 998938 599 1000220 597 1001501 596 1002782 595 1004064 592 1005347 589 1006629 587 1007913 582 1009195 580 1010477 577 1011759 574 1013042 570 1014323 568 1015607 564 1016889 561 1018171 559 1019453 556 1020735 553 1022017 550 1023298 548 1024580 545 1025863 541 1027144 539 1028426 536 1029706 534 1030987 531 1032268 529 1033550 526 1034831 524 1036112 519 1037394 513 1038675 508 1039955 501 1041237 488 1042517 485 1043799 479 1045079 478 1046361 475 1047642 474 1048924 471 1050204 470 1051486 467 1052766 466 1054048 462 1055328 461 1056609 459 1057890 457 1059171 454 1060452 451 1061732 449 1063013 448 1064294 445 1065575 443 1066855 442 1068136 441 1069416 440 1070697 437 1071978 435 1073258 433 1074540 430 1075820 429 1077101 427 1078382 424 1079662 422 1080943 420 1082223 417 1083503 416 1084783 414 1086064 412 1087344 411 1088624 409 1089905 407 1091185 406 1092464 405 1093744 405 1095024 403 1096304 403 1097583 403 1098863 402 1100142 402 1101422 401 1102701 400 1103980 401 1105260 400 1106540 399 1107821 397 1109102 395 1110382 394 1111662 393 1112942 392 1114222 392 1115502 390 1116781 390 1118060 388 1119340 387 1120620 385 1121900 383 1123180 381 1124460 380 1125740 378 1127020 377 1128299 377 1129580 375 1130860 374 1132140 373 1133421 372 1134701 371 1135981 371 1137261 370 1138541 369 1139821 368 1141101 367 1142381 367 1143661 366 1144941 365 1146221 365 1147501 365 1148780 364 1150060 363 1151339 364 1152619 363 1153899 362 1155179 361 1156459 361 1157740 359 1159021 357 1160301 357 1161582 355 1162863 354 1164144 353 1165424 352 1166706 90 1166800 256 1167987 88 1168081 254 1169268 84 1169363 252 1170550 81 1170644 250 1171831 79 1171925 249 1173111 78 1173207 247 1174392 77 1174488 246 1175673 76 1175769 244 1176954 75 1177049 243 1178235 74 1178330 242 1179517 73 1179609 242 1180798 73 1180888 242 1182079 73 1182168 242 1183358 75 1183447 243 1184638 77 1184726 244 1185918 81 1186005 245 1187198 85 1187284 246 1188478 332 1189758 332 1191038 332 1192318 332 1193598 331 1194878 331 1196157 331 1197437 331 1198717 329 1199998 327 1201278 327 1202558 326 1203839 325 1205120 323 1206401 322 1207682 321 1208962 321 1210244 318 1211527 56 1211597 243 1212812 15 1212829 29 1212881 236 1214112 24 1214163 3 1214179 216 1215393 22 1215443 3 1215459 216 1216674 21 1216723 9 1216736 219 1217955 20 1218002 12 1218015 220 1219236 20 1219281 235 1220517 16 1220561 235 1221802 6 1221844 231 1223129 225 1224415 214 1225696 7 1225705 203 1226976 7 1226985 203
4ef4d95ceea11957998906d3694abb47_1,
998906d3694abb47953b0e4909384b57_0,472728 3 474008 7 475286 15 476565 19 477843 25 479122 34 480401 36 481681 41 482959 48 484238 50 485516 55 486796 56 488075 58 489355 59 490634 60 491913 61 493191 64 494470 66 495748 68 497028 68 498306 71 499586 71 500865 72 502144 73 503421 76 504700 77 505978 80 507258 80 508537 82 509816 83 511095 84 512375 84 513653 87 514933 87 516211 89 517491 89 518770 91 520049 92 521328 93 522608 94 523888 94 525166 96 526446 96 527725 97 529005 97 530284 98 531563 100 532842 101 534121 102 535400 102 536680 103 537959 105 539239 105 540518 106 541798 106 543077 107 544356 108 545636 109 546915 110 548195 110 549474 111 550754 111 552034 111 553314 111 554594 111 555874 111 557154 111 558433 112 559713 112 560993 111 562273 111 563554 110 564834 110 566115 108 567395 107 568676 107 569957 103 571237 102 572518 100 573798 99 575078 99 576358 98 577637 99 578917 98 580197 98 581478 96 582758 96 584038 95 585319 94 586600 92 587883 89 589164 87 590445 86 591726 84 593006 84 594285 85 595565 84 596845 83 598126 82 599407 81 600688 80 601969 78 603250 77 604531 76 605815 72 607095 71 608376 70 609657 69 610938 68 612219 66 613500 65 614783 61 616065 59 617347 56 618628 54 619910 52 621192 49 622473 47 623754 45 625035 44 626316 42 627598 38 628879 37 630159 36 631440 35 632721 33 634002 31 635283 30 636564 28 637844 27 639125 25 640405 25 641685 23 642965 23 644246 21 645526 20 646806 18 648086 18 649366 14 649381 1 650646 13 651926 10 653206 8 654488 3
998906d3694abb47953b0e4909384b57_1,629162 2 630441 4 631720 5 632997 8 634276 10 635555 11 636835 11 638115 12 639395 12 640675 12 641955 11 643235 10 644516 9 645797 8 647078 7 648363 1 947630 6 948908 9 950168 12 950185 15 951447 34 952725 37 954004 39 955284 39 956563 41 957842 42 959122 43 960401 44 961681 44 962960 46 964239 47 965519 47 966799 48 968079 48 969359 48 970639 48 971919 48 973199 49 974479 49 975760 49 977041 48 978322 47 979603 46 980884 45 982166 43 983448 40 984730 38 986012 10 986023 24 987294 2 987297 3 987305 22 988586 21 989867 20 991147 19 992427 18 993708 16 994990 12
6240619ebebe9e9c9d00a4262b4fe4a5_0,
6240619ebebe9e9c9d00a4262b4fe4a5_1,476720 18 477997 23 479271 31 480549 34 481826 39 483105 42 484382 46 485661 48 486938 52 488217 54 489495 56 490774 58 492052 61 493331 62 494609 65 495888 67 497167 68 498446 70 499726 71 501005 73 502284 74 503563 76 504842 77 506121 78 507401 78 508680 80 509959 81 511238 83 512517 84 513797 84 515076 85 516356 85 517635 86 518915 86 520194 87 521473 88 522753 88 524033 88 525312 89 526592 90 527871 91 529151 92 530430 93 531709 93 532989 92 534268 93 535548 93 536827 94 538107 94 539387 94 540667 94 541947 94 543226 95 544506 95 545786 95 547065 96 548345 96 549625 96 550904 97 552184 97 553212 6 553464 97 554491 9 554743 98 555770 14 556023 98 557048 18 557303 98 558324 24 558583 98 559603 26 559863 97 560882 28 561143 97 562161 30 562423 97 563439 33 563703 96 564718 35 564982 97 565997 37 566262 97 567276 38 567541 98 568554 41 568821 98 569833 42 570101 98 571111 45 571381 98 572390 46 572662 97 573669 47 573941 92 574035 4 574948 49 575221 92 575315 4 576227 50 576501 92 576595 4 577506 51 577782 91 577875 4 578786 51 579062 91 579155 4 580065 52 580342 91 580435 3 581345 52 581623 90 581715 3 582625 52 582903 90 582995 3 583905 52 584183 90 584275 2 585185 52 585463 90 585555 2 586464 53 586743 90 587744 53 588024 88 589023 55 589304 88 590303 54 590584 87 591583 54 591865 86 592863 54 593145 86 594143 54 594425 85 595423 54 595706 84 596703 54 596987 83 597983 53 598267 83 599263 53 599547 83 600543 52 600828 82 601822 53 602109 81 603101 53 603389 80 604381 53 604669 80 605662 51 605950 79 606942 51 607231 77 608223 49 608512 75 609503 49 609792 74 610783 48 611073 73 612063 48 612353 72 613343 47 613634 70 614623 47 614914 69 615904 45 616195 67 617185 44 617475 66 618465 43 618756 65 619745 42 620036 64 621025 42 621316 63 622305 42 622597 62 623585 41 623877 61 624865 40 625158 58 626145 40 626438 57 627425 40 627719 55 628705 39 629000 53 629985 39 630281 49 631265 38 631562 47 632545 38 632842 46 633826 36 634123 44 635106 36 635405 41 636386 35 636686 38 637667 33 637967 36 638947 32 639248 34 640227 31 640529 30 641508 29 641811 26 642788 28 643092 23 644068 27 644374 20 645349 26 645656 15 646629 25 646938 12 647909 24 649189 23 650469 22 651749 21 653030 19 654311 17 655591 16 656872 15 658153 12 659436 9 660721 3
c695325ded465efde988dfb96d081533_0,141409 4 141466 9 141476 5 142686 44 142735 28 143963 82 145239 89 146516 93 147793 97 149072 99 150349 103 151628 105 152907 107 154185 109 155462 112 156741 114 158018 117 159297 119 160576 120 161855 121 163133 124 164411 127 165689 130 166968 132 168246 136 169526 136 170804 139 172084 140 173363 141 174642 143 175921 144 177200 145 178480 146 179759 147 181038 148 182318 149 183598 149 184877 151 186157 152 187437 152 188716 154 189996 154 191276 154 192556 155 193836 156 195117 155 196397 155 197677 156 198957 156 200237 157 201517 157 202798 156 204078 156 205358 156 206638 157 207918 157 209198 157 210479 157 211759 157 213039 156 214320 155 215600 154 216880 154 218161 153 219442 152 220723 151 222003 151 223284 150 224564 151 225844 151 227124 151 228406 149 229686 149 230966 149 232247 148 233527 148 234807 149 236088 148 237368 148 238649 147 239930 146 241210 146 242490 146 243771 145 245051 145 246331 145 247613 143 248893 143 250174 142 251455 141 252736 140 254017 139 255297 139 256578 138 257858 138 259138 138 260418 138 261699 137 262979 137 264260 137 265540 137 266820 137 268101 136 269382 135 270662 135 271942 135 273223 134 274503 134 275784 133 277064 133 278345 132 279625 133 280906 132 282186 132 283467 131 284747 130 286027 130 287308 129 288588 129 289869 129 291149 129 292430 128 293710 128 294990 128 296270 128 297551 127 298832 126 300112 126 301393 126 302675 124 303955 124 305236 123 306516 124 307796 124 309077 123 310358 123 311638 123 312919 122 314200 121 315480 121 316762 120 318044 118 319326 117 320606 117 321887 116 323168 116 324448 116 325729 116 327011 114 328293 112 329575 110 330855 109 332136 108 333417 107 334698 106 335978 106 337260 104 338541 103 339823 100 341105 98 342386 97 343667 95 344948 94 346230 91 347513 88 348795 85 350077 83 351359 80 352641 77 353923 74 355205 71 356486 70 357769 67 359051 64 360333 60 361616 56 362902 47 364188 40 365478 1 365480 27 366762 24 368046 19 369328 16 1063333 2 1064611 6 1065890 8 1067167 13 1068446 14 1069726 15 1070928 1 1071007 15 1072198 2 1072208 2 1072287 15 1073478 2 1073488 2 1073567 16 1074758 1 1074768 1 1074847 16 1076127 16 1077377 5 1077407 16 1078655 8 1078687 16 1079934 11 1079967 17 1081214 12 1081247 17 1082494 12 1082513 2 1082527 17 1083774 13 1083791 4 1083807 18 1085055 12 1085071 5 1085087 18 1086336 11 1086350 6 1086367 18 1087616 9 1087630 7 1087647 18 1088895 8 1088911 7 1088926 19 1090174 8 1090192 6 1090206 20 1091454 7 1091473 6 1091485 21 1092733 8 1092753 5 1092765 21 1094012 10 1094033 4 1094045 20 1095291 12 1095312 4 1095325 20 1096570 15 1096592 4 1096606 18 1097850 16 1097871 5 1097886 18 1099130 17 1099151 5 1099165 19 1100410 17 1100429 9 1100445 19 1101690 17 1101709 12 1101725 19 1102970 17 1102989 14 1103005 19 1104250 17 1104269 35 1105530 17 1105549 35 1106810 17 1106829 35 1108090 16 1108109 35 1109370 12 1109390 34 1110650 10 1110670 34 1111931 8 1111950 34 1113211 8 1113231 33 1114490 10 1114512 32 1115770 11 1115792 31 1117049 12 1117072 31 1118328 14 1118352 31 1119608 15 1119631 32 1120888 17 1120910 33 1122168 19 1122189 33 1123448 52 1124727 10 1124739 41 1126007 10 1126021 38 1127286 11 1127303 35 1128566 11 1128583 34 1129846 10 1129864 31 1131125 11 1131144 31 1132404 12 1132424 30 1133684 12 1133704 30 1134964 13 1134983 30 1136244 13 1136261 31 1137523 14 1137541 31 1138803 14 1138821 29 1140082 14 1140102 27 1141362 14 1141382 26 1142642 14 1142662 25 1143922 13 1143943 23 1145202 13 1145223 3 1145229 17 1146482 12 1146510 15 1147762 5 1147791 13 1149041 5 1149072 12 1150320 6 1150353 5 1151600 5 1152879 5 1154158 5 1156715 2 1157994 3 1159272 5 1160551 6 1161828 8 1163108 8 1164383 4 1165661 5
c695325ded465efde988dfb96d081533_1,1021067 2 1022344 10 1023622 14 1024900 18 1026177 22 1027456 25 1028735 26 1030015 26 1031294 27 1032573 28 1033851 30 1035124 37 1036402 40 1037674 48 1038953 49 1040232 50 1041512 51 1042790 53 1044069 54 1045347 56 1046626 57 1047905 58 1049185 57 1050465 57 1051744 57 1053022 59 1054301 59 1055574 2 1055580 60 1056853 4 1056859 60 1058133 66 1059412 67 1060691 68 1061971 68 1063251 68 1064531 67 1065804 2 1065811 66 1067083 3 1067091 66 1068362 4 1068371 63 1069642 4 1069652 59 1070922 4 1070932 55 1072202 4 1072212 52 1073482 4 1073492 46 1074762 4 1074772 43 1076041 5 1076052 41 1077314 2 1077321 5 1077331 42 1078593 3 1078601 6 1078610 42 1079871 5 1079881 51 1081150 7 1081161 51 1082429 8 1082440 52 1083706 11 1083719 53 1084984 68 1086262 71 1087540 72 1088818 74 1090097 74 1091370 81 1092648 82 1093926 83 1095205 83 1096476 91 1097737 2 1097754 93 1099015 5 1099027 6 1099035 92 1100294 7 1100307 6 1100315 92 1101563 2 1101574 7 1101586 6 1101595 92 1102842 4 1102854 8 1102866 7 1102874 93 1104121 126 1105399 128 1106672 135 1107951 136 1109231 137 1110511 137 1111791 137 1113071 137 1114349 138 1115628 139 1116906 140 1118185 141 1119465 141 1120745 140 1122024 141 1123304 141 1124583 141 1125862 142 1127141 143 1128422 141 1129703 140 1130983 139 1132264 138 1133544 138 1134822 139 1136101 140 1137380 140 1138660 140 1139940 140 1141220 140 1142501 138 1143781 138 1145061 138 1146341 138 1147622 136 1148903 135 1150185 133 1151466 131 1152748 128 1154030 124 1155313 120 1156594 117 1157875 114 1159156 111 1160436 109 1161717 105 1162999 8 1163013 2 1163023 75 1164282 2 1164305 71 1165587 66 1166868 62 1168153 52 1169435 47 1170718 37 1172000 32 1173283 12 1174564 1 1174566 7
